id,count
8241,0
8262,0
2183,0
2731,0
2845,0
3194,0
4237,0
5183,0
5755,0
5907,0
7320,0
7376,0
7875,0
7978,0
8056,0
6910,0
7382,0
7480,0
2337,0
3676,0
4615,0
4741,0
5283,0
5967,0
6444,0
7336,0
7981,0
7782,0
7925,0
1079,0
1254,0
1616,0
2437,0
2603,0
4280,0
7048,0
8095,0
7570,0
7638,0
523,0
1568,0
3905,0
4296,0
4617,0
4759,0
6643,0
7098,0
7481,0
8012,0
8041,0
7698,0
476,0
3134,0
3444,0
4244,0
6509,0
8021,0
7332,0
7903,0
8216,0
206,0
1016,0
1829,0
2077,0
2300,0
2766,0
2826,0
3113,0
4867,0
5747,0
6141,0
7878,0
7955,0
632,0
1959,0
1509,0
4159,0
5367,0
7017,0
6729,0
7269,0
5792,0
3213,0
5840,0
6701,0
7550,0
6843,0
7789,0
218,0
3052,0
4133,0
5117,0
6690,0
6996,0
7696,0
8233,0
493,0
1238,0
1275,0
1421,0
1845,0
2929,0
4345,0
7268,0
7863,0
8187,0
1663,0
1809,0
2965,0
3712,0
3760,0
8084,0
6835,0
7309,0
8274,0
1337,0
3539,0
3640,0
5001,0
7009,0
8108,0
7296,0
8020,0
8074,0
1887,0
2441,0
3228,0
3437,0
4495,0
5230,0
5418,0
5649,0
6876,0
7251,0
7451,0
905,0
4404,0
7137,0
8167,0
7195,0
876,0
1671,0
1860,0
2221,0
3625,0
4053,0
4670,0
5628,0
6293,0
7051,0
6881,0
7028,0
7349,0
8170,0
8202,0
1551,0
1827,0
1905,0
3042,0
3923,0
4395,0
4868,0
4931,0
773,0
1139,0
1946,0
2187,0
3987,0
4601,0
5501,0
7534,0
7114,0
7163,0
8136,0
8245,0
2673,0
3369,0
3590,0
5710,0
7506,0
5959,0
5985,0
8055,0
6905,0
7849,0
374,0
1130,0
6321,0
6575,0
6972,0
7219,0
7758,0
8099,0
558,0
5956,0
3186,0
3566,0
3882,0
4035,0
4352,0
4696,0
6064,0
7031,0
7834,0
7853,0
7949,0
381,0
1175,0
2335,0
4208,0
6489,0
6639,0
6852,0
7123,0
1515,0
7893,0
6811,0
7998,0
1271,0
1611,0
2459,0
2512,0
4109,0
5995,0
5943,0
2267,0
2280,0
2684,0
3182,0
4313,0
4498,0
4860,0
6681,0
6430,0
7779,0
845,0
1208,0
4067,0
4093,0
5251,0
5554,0
3788,0
5910,0
118,0
669,0
6680,0
6088,0
6224,0
6393,0
7363,0
6845,0
6954,0
7004,0
7348,0
7630,0
1540,0
1541,0
1668,0
1916,0
3758,0
4126,0
7741,0
7174,0
2453,0
3865,0
4521,0
4336,0
5988,0
7220,0
7761,0
7107,0
7404,0
7866,0
7916,0
8081,0
653,0
753,0
4599,0
6066,0
6294,0
7305,0
7728,0
1172,0
1351,0
4635,0
4935,0
4970,0
5512,0
7690,0
8011,0
7235,0
1087,0
3487,0
3563,0
4257,0
6185,0
7345,0
8070,0
678,0
1871,0
2304,0
2494,0
4075,0
4307,0
5277,0
7745,0
5832,0
1346,0
4085,0
5555,0
6756,0
6112,0
1171,0
1391,0
3963,0
4785,0
6601,0
6703,0
7515,0
6727,0
194,0
418,0
1785,0
4382,0
5380,0
5861,0
6036,0
6133,0
6478,0
6746,0
6961,0
8006,0
7545,0
7932,0
578,0
3138,0
1434,0
1825,0
1968,0
2661,0
3174,0
4842,0
8058,0
6244,0
6679,0
1625,0
2051,0
2500,0
2864,0
3246,0
4184,0
4720,0
7133,0
7525,0
7027,0
7894,0
1685,0
3623,0
2374,0
2782,0
3323,0
3896,0
4871,0
5084,0
5161,0
5209,0
6355,0
8013,0
6794,0
7956,0
8106,0
3780,0
6684,0
3237,0
3945,0
4139,0
4596,0
8043,0
5483,0
6623,0
7821,0
8112,0
976,0
1066,0
2269,0
2491,0
5558,0
238,0
1422,0
1456,0
2204,0
2582,0
2982,0
3746,0
4763,0
5983,0
6451,0
6837,0
7218,0
7419,0
6773,0
7109,0
7445,0
7494,0
3370,0
4945,0
6565,0
7145,0
7462,0
7960,0
4946,0
1989,0
4479,0
4869,0
4916,0
5078,0
5494,0
6114,0
6819,0
6776,0
8097,0
436,0
709,0
1148,0
2422,0
3008,0
4202,0
4285,0
5247,0
5542,0
7804,0
8010,0
8272,0
6999,0
7417,0
7663,0
507,0
891,0
1107,0
3022,0
4357,0
4450,0
5244,0
5718,0
6436,0
7156,0
7191,0
7232,0
7844,0
6810,0
8093,0
729,0
3294,0
3761,0
4602,0
6034,0
6446,0
6574,0
6672,0
6730,0
8023,0
6688,0
8072,0
8265,0
1527,0
4493,0
4754,0
5579,0
6507,0
6795,0
7576,0
1312,0
1839,0
2428,0
3907,0
4858,0
5300,0
7934,0
7941,0
369,0
1231,0
1461,0
1627,0
3495,0
4427,0
5888,0
7240,0
6752,0
7771,0
6638,0
1682,0
2008,0
2584,0
2636,0
3152,0
3901,0
4622,0
5781,0
6578,0
8157,0
6995,0
7600,0
7836,0
3185,0
3438,0
5167,0
5216,0
7476,0
7845,0
3943,0
5333,0
7923,0
8009,0
7972,0
8094,0
233,0
297,0
1355,0
1725,0
1900,0
4203,0
5648,0
8077,0
8138,0
156,0
288,0
1170,0
1426,0
1739,0
2143,0
3322,0
4100,0
6175,0
6190,0
7524,0
7599,0
6854,0
8205,0
531,0
754,0
2910,0
1068,0
1606,0
1917,0
2748,0
5114,0
5365,0
5846,0
5909,0
7483,0
6798,0
6978,0
7347,0
7420,0
1713,0
2716,0
3097,0
5535,0
6847,0
7563,0
5410,0
8080,0
2513,0
3628,0
3817,0
7427,0
7585,0
8114,0
6683,0
7736,0
8140,0
8253,0
638,0
755,0
1120,0
2824,0
6258,0
7151,0
7474,0
7187,0
7170,0
7466,0
7615,0
7250,0
2890,0
7297,0
5224,0
5336,0
7704,0
6678,0
965,0
1209,0
2261,0
2788,0
3398,0
5018,0
7797,0
6990,0
7342,0
7826,0
1710,0
3493,0
3545,0
5971,0
6379,0
6834,0
7111,0
7999,0
8091,0
1370,0
3165,0
3690,0
4494,0
5508,0
7760,0
6947,0
7832,0
8101,0
450,0
1262,0
1558,0
3270,0
3332,0
3840,0
4108,0
4406,0
6974,0
7870,0
7112,0
7732,0
7892,0
8155,0
294,0
293,0
3701,0
3382,0
4023,0
117,0
576,0
1399,0
2884,0
3158,0
3344,0
3704,0
5249,0
5370,0
6802,0
8165,0
605,0
5442,0
6281,0
6580,0
7260,0
7608,0
8001,0
7184,0
7459,0
821,0
1755,0
3531,0
5138,0
6981,0
7522,0
877,0
1578,0
1591,0
2259,0
2574,0
2632,0
3668,0
4248,0
4996,0
6457,0
7360,0
8147,0
7065,0
7602,0
416,0
437,0
751,0
1264,0
3217,0
5476,0
5659,0
6861,0
8131,0
8260,0
6749,0
7203,0
7034,0
511,0
731,0
1561,0
2352,0
2761,0
4090,0
7173,0
7486,0
7549,0
8120,0
7957,0
1096,0
1996,0
2050,0
832,0
1181,0
2577,0
2614,0
4612,0
5765,0
6698,0
7082,0
7210,0
7538,0
114,0
242,0
430,0
5631,0
1317,0
3257,0
3564,0
5646,0
5687,0
6187,0
6259,0
6782,0
6927,0
7613,0
8062,0
1256,0
5507,0
5578,0
6005,0
6495,0
6674,0
7554,0
6697,0
7178,0
8027,0
555,0
1410,0
2861,0
2944,0
3169,0
4454,0
5330,0
5970,0
6516,0
6673,0
6836,0
8096,0
8100,0
4143,0
4209,0
6646,0
7617,0
7751,0
8252,0
6696,0
382,0
393,0
593,0
2023,0
2771,0
3245,0
5856,0
5892,0
6287,0
6633,0
7535,0
8254,0
6928,0
2489,0
2606,0
2885,0
5688,0
7456,0
7706,0
7982,0
1914,0
2132,0
4957,0
5024,0
6031,0
6815,0
7036,0
6828,0
7226,0
7848,0
8014,0
1225,0
1581,0
1881,0
7454,0
7571,0
8195,0
7106,0
8118,0
2450,0
3968,0
4909,0
5518,0
5782,0
6485,0
7430,0
7891,0
8102,0
7626,0
159,0
239,0
867,0
2070,0
2125,0
3795,0
4675,0
5005,0
5678,0
7355,0
7940,0
8197,0
6824,0
1332,0
1602,0
2858,0
4304,0
5541,0
5987,0
6644,0
8064,0
811,0
1450,0
2445,0
4149,0
4283,0
4516,0
4716,0
7705,0
8063,0
8214,0
547,0
1274,0
7042,0
1715,0
2529,0
3374,0
4950,0
4965,0
5731,0
6030,0
6470,0
7930,0
7974,0
2945,0
3016,0
4473,0
5431,0
5689,0
6968,0
8115,0
7881,0
7619,0
8180,0
2238,0
2865,0
3426,0
5159,0
6017,0
6042,0
6056,0
6587,0
7070,0
6936,0
7125,0
7468,0
7509,0
1155,0
4523,0
4553,0
5598,0
5622,0
6193,0
4658,0
1960,0
2147,0
2563,0
5939,0
5958,0
7127,0
7514,0
7942,0
480,0
1902,0
2881,0
212,0
4129,0
4340,0
4766,0
7457,0
8076,0
7270,0
8075,0
3356,0
3400,0
3783,0
5685,0
7158,0
7448,0
2417,0
2419,0
5533,0
2663,0
3986,0
4749,0
5332,0
6247,0
6787,0
7991,0
7008,0
7298,0
6960,0
7001,0
7118,0
6691,0
3146,0
3206,0
3331,0
5424,0
6135,0
6818,0
7465,0
6793,0
7883,0
8193,0
149,0
2331,0
3341,0
3467,0
3730,0
4025,0
4700,0
4910,0
5031,0
5422,0
7310,0
7993,0
289,0
550,0
774,0
2021,0
3132,0
3632,0
3694,0
3878,0
4274,0
4743,0
6454,0
7426,0
7503,0
8015,0
8270,0
1376,0
8028,0
5202,0
5448,0
6416,0
8236,0
551,0
818,0
1088,0
1895,0
3698,0
3964,0
5401,0
5611,0
7995,0
8086,0
7851,0
472,0
1072,0
2514,0
6199,0
6738,0
7199,0
7458,0
7905,0
8264,0
516,0
2850,0
3143,0
3311,0
3621,0
4911,0
5923,0
7636,0
7611,0
7801,0
7828,0
8199,0
2024,0
2783,0
3342,0
3423,0
3651,0
4477,0
5315,0
6728,0
7234,0
357,0
1474,0
1590,0
2487,0
4105,0
4805,0
5154,0
5287,0
6410,0
7950,0
8088,0
7678,0
599,0
6389,0
6426,0
6579,0
8231,0
7140,0
776,0
1929,0
2471,0
2891,0
3425,0
7986,0
397,0
409,0
211,0
1806,0
1894,0
3596,0
4890,0
6689,0
384,0
1295,0
2103,0
3091,0
3214,0
3602,0
4393,0
6178,0
6232,0
7016,0
7495,0
7033,0
7783,0
563,0
2893,0
3990,0
4334,0
5609,0
6158,0
6710,0
6760,0
7165,0
7501,0
6862,0
7211,0
8251,0
1328,0
2949,0
3263,0
3514,0
4277,0
6539,0
7888,0
1675,0
2291,0
2733,0
2853,0
3941,0
6153,0
6985,0
7032,0
7920,0
8244,0
1359,0
4176,0
6778,0
6808,0
7610,0
8104,0
7800,0
8065,0
2068,0
2960,0
3129,0
5080,0
5414,0
5748,0
8158,0
253,0
969,0
2142,0
2218,0
2757,0
4470,0
5633,0
6940,0
7085,0
7193,0
7265,0
732,0
1258,0
1401,0
2313,0
3844,0
5019,0
7840,0
6617,0
6963,0
7477,0
8242,0
181,0
1327,0
4692,0
6183,0
6266,0
6764,0
7135,0
7937,0
225,0
1067,0
1343,0
1677,0
4028,0
5054,0
8045,0
6943,0
7177,0
7469,0
6997,0
5373,0
5496,0
6878,0
7796,0
7802,0
2461,0
3592,0
3638,0
3753,0
4168,0
6089,0
7546,0
855,0
1115,0
1743,0
3784,0
3932,0
4671,0
4674,0
7595,0
6735,0
7190,0
7938,0
210,0
1176,0
1458,0
1797,0
3363,0
3418,0
3684,0
3998,0
5903,0
6581,0
7485,0
7205,0
734,0
775,0
1189,0
1503,0
3302,0
5077,0
5070,0
7221,0
8221,0
4396,0
5746,0
6477,0
7344,0
7777,0
7854,0
8137,0
6842,0
7189,0
3890,0
4492,0
5163,0
8000,0
735,0
1511,0
5878,0
5944,0
6922,0
7299,0
7467,0
123,0
1853,0
2089,0
2292,0
3637,0
4504,0
7204,0
5252,0
5337,0
5093,0
6751,0
7206,0
7441,0
1694,0
2404,0
4321,0
4592,0
5964,0
8182,0
6821,0
7044,0
7403,0
7703,0
7973,0
8238,0
3499,0
4010,0
4153,0
4460,0
5868,0
6677,0
6800,0
7461,0
6705,0
8049,0
8109,0
1273,0
2189,0
2232,0
2558,0
7959,0
2372,0
7735,0
6186,0
7581,0
7822,0
7850,0
8105,0
651,0
3218,0
4178,0
5540,0
5946,0
6275,0
7122,0
7572,0
8232,0
3427,0
5358,0
5767,0
6791,0
6586,0
7154,0
7830,0
7453,0
137,0
2196,0
6636,0
2057,0
3765,0
7482,0
7623,0
758,0
923,0
1634,0
1761,0
2301,0
2399,0
4284,0
6541,0
7285,0
7536,0
7721,0
7660,0
355,0
2916,0
3782,0
6986,0
7374,0
7431,0
7944,0
1178,0
1438,0
1699,0
4790,0
5047,0
6718,0
7003,0
7007,0
8103,0
6884,0
6998,0
7167,0
4886,0
5003,0
5461,0
6297,0
7095,0
7527,0
7852,0
7330,0
7742,0
7372,0
7914,0
1047,0
2429,0
3163,0
3166,0
6535,0
7371,0
7719,0
7869,0
6767,0
7724,0
1366,0
1546,0
3416,0
4695,0
6276,0
529,0
3133,0
4800,0
6265,0
7773,0
7472,0
7084,0
7103,0
7886,0
196,0
337,0
3594,0
4097,0
4566,0
5390,0
5269,0
7531,0
8177,0
6909,0
7128,0
7286,0
8054,0
2312,0
2420,0
2451,0
2639,0
3396,0
3448,0
5112,0
6205,0
8111,0
655,0
1188,0
3824,0
4106,0
5594,0
7413,0
7528,0
8061,0
569,0
693,0
2027,0
3696,0
5372,0
4409,0
6168,0
6761,0
7010,0
7157,0
4561,0
847,0
1975,0
2536,0
4804,0
5544,0
6466,0
7198,0
7287,0
1224,0
1324,0
2678,0
2295,0
2886,0
532,0
5567,0
7513,0
6829,0
6969,0
7969,0
1840,0
2361,0
2505,0
2827,0
3013,0
4794,0
6863,0
7124,0
7429,0
5793,0
1844,0
1933,0
2040,0
2054,0
2296,0
6858,0
4474,0
6706,0
7025,0
7954,0
7967,0
6826,0
4005,0
4761,0
4921,0
6713,0
7446,0
7470,0
1001,0
2543,0
4180,0
5086,0
8087,0
8190,0
7223,0
438,0
1329,0
3093,0
3552,0
3715,0
5353,0
5852,0
6254,0
6396,0
7392,0
7447,0
8133,0
8189,0
